"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Sunlight (KJ/m²)
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"15"	"15"	"167"	"167"	19380.58
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"16"	"16"	"168"	"168"	21838.13
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"17"	"17"	"169"	"169"	25306.45
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"18"	"18"	"170"	"170"	27739.69
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"19"	"19"	"171"	"171"	25724.06
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"20"	"20"	"172"	"172"	17539.33
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"21"	"21"	"173"	"173"	28211.15
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"22"	"22"	"174"	"174"	23056.18
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"23"	"23"	"175"	"175"	25535.99
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"24"	"24"	"176"	"176"	17909.94
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"25"	"25"	"177"	"177"	27020.49
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"26"	"26"	"178"	"178"	21347.86
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"27"	"27"	"179"	"179"	27259.24
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"28"	"28"	"180"	"180"	14962.24
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"29"	"29"	"181"	"181"	26321.81
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jun"	"6"	"30"	"30"	"182"	"182"	27126.17
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"1"	"1"	"183"	"183"	27594.94
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"2"	"2"	"184"	"184"	18289.48
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"3"	"3"	"185"	"185"	27215.18
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"4"	"4"	"186"	"186"	23935.57
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"5"	"5"	"187"	"187"	23227.57
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"6"	"6"	"188"	"188"	27562.92
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"7"	"7"	"189"	"189"	25210.15
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"8"	"8"	"190"	"190"	19327.28
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"9"	"9"	"191"	"191"	16724.77
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"10"	"10"	"192"	"192"	22294.56
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"11"	"11"	"193"	"193"	24392.43
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"12"	"12"	"194"	"194"	20253.66
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"13"	"13"	"195"	"195"	25032.81
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"14"	"14"	"196"	"196"	27021.14
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"15"	"15"	"197"	"197"	26547.93
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"16"	"16"	"198"	"198"	26742.41
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"17"	"17"	"199"	"199"	27356.25
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"18"	"18"	"200"	"200"	16656.32
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"19"	"19"	"201"	"201"	15268.78
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"20"	"20"	"202"	"202"	23507.46
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"21"	"21"	"203"	"203"	20410.81
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"22"	"22"	"204"	"204"	22782.53
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"23"	"23"	"205"	"205"	21829.10
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"24"	"24"	"206"	"206"	26611.31
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"25"	"25"	"207"	"207"	15098.54
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"26"	"26"	"208"	"208"	19238.68
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"27"	"27"	"209"	"209"	22990.34
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"28"	"28"	"210"	"210"	17313.95
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"29"	"29"	"211"	"211"	17191.17
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"30"	"30"	"212"	"212"	19065.08
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Jul"	"7"	"31"	"31"	"213"	"213"	19849.60
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"1"	"1"	"214"	"214"	19790.81
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"2"	"2"	"215"	"215"	22422.00
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"3"	"3"	"216"	"216"	23559.68
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"4"	"4"	"217"	"217"	23662.85
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"5"	"5"	"218"	"218"	8081.75
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"6"	"6"	"219"	"219"	22734.08
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"7"	"7"	"220"	"220"	23086.60
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"8"	"8"	"221"	"221"	21165.28
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"9"	"9"	"222"	"222"	23109.15
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"10"	"10"	"223"	"223"	22937.61
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"11"	"11"	"224"	"224"	22755.07
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"12"	"12"	"225"	"225"	21171.81
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"13"	"13"	"226"	"226"	17332.82
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"14"	"14"	"227"	"227"	22178.79
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"15"	"15"	"228"	"228"	22349.43
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"16"	"16"	"229"	"229"	21916.59
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"17"	"17"	"230"	"230"	14959.01
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"18"	"18"	"231"	"231"	20000.40
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"19"	"19"	"232"	"232"	16227.21
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"20"	"20"	"233"	"233"	22057.92
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"21"	"21"	"234"	"234"	18186.98
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"22"	"22"	"235"	"235"	15337.31
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"23"	"23"	"236"	"236"	21022.98
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"24"	"24"	"237"	"237"	20896.14
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"25"	"25"	"238"	"238"	19336.62
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"26"	"26"	"239"	"239"	14995.67
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"27"	"27"	"240"	"240"	20760.90
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"28"	"28"	"241"	"241"	20106.99
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"29"	"29"	"242"	"242"	20242.92
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"30"	"30"	"243"	"243"	20025.72
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Aug"	"8"	"31"	"31"	"244"	"244"	19909.28
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"1"	"1"	"245"	"245"	17662.35
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"2"	"2"	"246"	"246"	19703.19
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"3"	"3"	"247"	"247"	15149.46
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"4"	"4"	"248"	"248"	18147.52
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"5"	"5"	"249"	"249"	18884.43
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"6"	"6"	"250"	"250"	20626.41
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"7"	"7"	"251"	"251"	18691.06
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"8"	"8"	"252"	"252"	16225.58
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"9"	"9"	"253"	"253"	18331.51
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"10"	"10"	"254"	"254"	12444.56
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"11"	"11"	"255"	"255"	10003.93
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"12"	"12"	"256"	"256"	19591.76
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"13"	"13"	"257"	"257"	18654.38
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"14"	"14"	"258"	"258"	16931.22
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"15"	"15"	"259"	"259"	17767.65
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"16"	"16"	"260"	"260"	16186.24
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"17"	"17"	"261"	"261"	18472.67
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"18"	"18"	"262"	"262"	12022.97
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"19"	"19"	"263"	"263"	14659.96
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"20"	"20"	"264"	"264"	10808.32
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"21"	"21"	"265"	"265"	17581.35
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"22"	"22"	"266"	"266"	4569.00
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"23"	"23"	"267"	"267"	7462.88
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"24"	"24"	"268"	"268"	14741.50
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"25"	"25"	"269"	"269"	17194.63
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"26"	"26"	"270"	"270"	17036.63
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"27"	"27"	"271"	"271"	16468.17
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"28"	"28"	"272"	"272"	15489.55
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"29"	"29"	"273"	"273"	16317.60
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Sep"	"9"	"30"	"30"	"274"	"274"	10204.99
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"1"	"1"	"275"	"275"	15878.25
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"2"	"2"	"276"	"276"	15032.84
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"3"	"3"	"277"	"277"	9127.02
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"4"	"4"	"278"	"278"	14814.94
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"5"	"5"	"279"	"279"	6640.69
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"6"	"6"	"280"	"280"	10331.11
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"7"	"7"	"281"	"281"	11928.78
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"8"	"8"	"282"	"282"	11841.46
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"9"	"9"	"283"	"283"	14963.18
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"10"	"10"	"284"	"284"	15330.90
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"11"	"11"	"285"	"285"	15173.73
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"12"	"12"	"286"	"286"	14191.34
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"13"	"13"	"287"	"287"	12607.39
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"14"	"14"	"288"	"288"	13870.35
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"15"	"15"	"289"	"289"	9125.16
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"16"	"16"	"290"	"290"	11856.35
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"17"	"17"	"291"	"291"	5914.06
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"18"	"18"	"292"	"292"	13208.85
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"19"	"19"	"293"	"293"	13043.17
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"20"	"20"	"294"	"294"	12761.46
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"21"	"21"	"295"	"295"	12702.19
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"22"	"22"	"296"	"296"	12210.66
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"23"	"23"	"297"	"297"	5275.82
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"24"	"24"	"298"	"298"	8225.58
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"25"	"25"	"299"	"299"	9246.53
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"26"	"26"	"300"	"300"	8852.71
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"27"	"27"	"301"	"301"	10266.93
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"28"	"28"	"302"	"302"	11801.43
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"29"	"29"	"303"	"303"	11858.46
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"30"	"30"	"304"	"304"	10522.25
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Oct"	"10"	"31"	"31"	"305"	"305"	7413.33
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"1"	"1"	"306"	"306"	8219.91
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"2"	"2"	"307"	"307"	10363.35
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"3"	"3"	"308"	"308"	10126.89
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"4"	"4"	"309"	"309"	9070.97
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"5"	"5"	"310"	"310"	9948.05
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"6"	"6"	"311"	"311"	2941.82
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"7"	"7"	"312"	"312"	8908.54
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"8"	"8"	"313"	"313"	8336.31
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"9"	"9"	"314"	"314"	3238.08
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"10"	"10"	"315"	"315"	6850.36
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"11"	"11"	"316"	"316"	7578.06
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"12"	"12"	"317"	"317"	2014.95
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"13"	"13"	"318"	"318"	5457.15
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"14"	"14"	"319"	"319"	4439.32
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"15"	"15"	"320"	"320"	8913.14
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"16"	"16"	"321"	"321"	2489.71
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"17"	"17"	"322"	"322"	6167.03
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"18"	"18"	"323"	"323"	3540.19
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"19"	"19"	"324"	"324"	2619.89
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"20"	"20"	"325"	"325"	4724.83
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"21"	"21"	"326"	"326"	8594.14
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"22"	"22"	"327"	"327"	7562.54
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"23"	"23"	"328"	"328"	5397.62
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"24"	"24"	"329"	"329"	7948.83
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"25"	"25"	"330"	"330"	6673.72
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"26"	"26"	"331"	"331"	3793.85
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"27"	"27"	"332"	"332"	7694.44
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"28"	"28"	"333"	"333"	7191.57
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"29"	"29"	"334"	"334"	3844.15
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Nov"	"11"	"30"	"30"	"335"	"335"	3788.96
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"1"	"1"	"336"	"336"	4583.69
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"2"	"2"	"337"	"337"	7734.82
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"3"	"3"	"338"	"338"	7715.85
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"4"	"4"	"339"	"339"	3857.51
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"5"	"5"	"340"	"340"	7706.29
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"6"	"6"	"341"	"341"	3267.15
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"7"	"7"	"342"	"342"	1824.29
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"8"	"8"	"343"	"343"	7448.84
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"9"	"9"	"344"	"344"	4052.18
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"10"	"10"	"345"	"345"	3985.99
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"11"	"11"	"346"	"346"	5706.89
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"12"	"12"	"347"	"347"	7769.79
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"13"	"13"	"348"	"348"	5907.69
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"14"	"14"	"349"	"349"	6312.29
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"15"	"15"	"350"	"350"	5786.93
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"16"	"16"	"351"	"351"	3944.03
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"17"	"17"	"352"	"352"	6489.94
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"18"	"18"	"353"	"353"	4662.43
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"19"	"19"	"354"	"354"	4869.46
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"20"	"20"	"355"	"355"	5914.56
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"21"	"21"	"356"	"356"	5695.37
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"22"	"22"	"357"	"357"	6051.48
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"23"	"23"	"358"	"358"	4845.81
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"24"	"24"	"359"	"359"	6199.87
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"25"	"25"	"360"	"360"	7767.64
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"26"	"26"	"361"	"361"	3931.24
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"27"	"27"	"362"	"362"	6317.99
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"28"	"28"	"363"	"363"	5708.53
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"29"	"29"	"364"	"364"	6015.41
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"30"	"30"	"365"	"365"	5136.96
	"Columbia County, WI"	"55021"	"2000"	"2000"	"Dec"	"12"	"31"	"31"	"366"	"366"	5545.38
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"1"	"1"	"1"	"1"	6734.49
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"2"	"2"	"2"	"2"	8430.33
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"3"	"3"	"3"	"3"	7092.67
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"4"	"4"	"4"	"4"	6747.96
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"5"	"5"	"5"	"5"	8356.09
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"6"	"6"	"6"	"6"	8295.64
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"7"	"7"	"7"	"7"	7661.92
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"8"	"8"	"8"	"8"	6158.45
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"9"	"9"	"9"	"9"	8749.42
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"10"	"10"	"10"	"10"	8833.64
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"11"	"11"	"11"	"11"	8122.88
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"12"	"12"	"12"	"12"	8174.36
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"13"	"13"	"13"	"13"	8656.67
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"14"	"14"	"14"	"14"	4234.26
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"15"	"15"	"15"	"15"	3267.86
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"16"	"16"	"16"	"16"	8873.53
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"17"	"17"	"17"	"17"	7000.47
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"18"	"18"	"18"	"18"	8146.59
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"19"	"19"	"19"	"19"	7539.92
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"20"	"20"	"20"	"20"	10116.13
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"21"	"21"	"21"	"21"	9955.39
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"22"	"22"	"22"	"22"	9960.65
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"23"	"23"	"23"	"23"	10213.53
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"24"	"24"	"24"	"24"	7684.14
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"25"	"25"	"25"	"25"	10608.39
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"26"	"26"	"26"	"26"	6091.01
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"27"	"27"	"27"	"27"	10925.27
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"28"	"28"	"28"	"28"	10566.09
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"29"	"29"	"29"	"29"	4482.80
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"30"	"30"	"30"	"30"	7356.22
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Jan"	"1"	"31"	"31"	"31"	"31"	7469.98
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"1"	"1"	"32"	"32"	10027.09
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"2"	"2"	"33"	"33"	11008.99
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"3"	"3"	"34"	"34"	7003.47
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"4"	"4"	"35"	"35"	3601.21
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"5"	"5"	"36"	"36"	10153.73
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"6"	"6"	"37"	"37"	11192.44
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"7"	"7"	"38"	"38"	9490.36
	"Columbia County, WI"	"55021"	"2001"	"2001"	"Feb"	"2"	"8"	"8"	"39"	"39"	5417.04
