"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Daily Max Air Temperature (F)	Avg Daily Min Air Temperature (F)	Avg Daily Max Heat Index (F)
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"7"	"7"	"38"	"38"	35.57	24.76	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"8"	"8"	"39"	"39"	30.94	18.42	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"9"	"9"	"40"	"40"	38.52	20.24	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"10"	"10"	"41"	"41"	47.74	35.35	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"11"	"11"	"42"	"42"	41.48	32.24	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"12"	"12"	"43"	"43"	34.49	29.62	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"13"	"13"	"44"	"44"	33.21	26.68	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"14"	"14"	"45"	"45"	29.03	22.31	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"15"	"15"	"46"	"46"	26.40	20.02	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"16"	"16"	"47"	"47"	29.04	15.16	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"17"	"17"	"48"	"48"	36.52	21.04	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"18"	"18"	"49"	"49"	31.56	14.28	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"19"	"19"	"50"	"50"	19.60	10.27	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"20"	"20"	"51"	"51"	22.31	8.22	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"21"	"21"	"52"	"52"	25.25	19.04	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"22"	"22"	"53"	"53"	22.49	15.00	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"23"	"23"	"54"	"54"	22.41	8.61	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"24"	"24"	"55"	"55"	31.52	8.60	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"25"	"25"	"56"	"56"	38.31	23.62	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"26"	"26"	"57"	"57"	34.92	24.57	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"27"	"27"	"58"	"58"	28.13	11.07	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Feb"	"2"	"28"	"28"	"59"	"59"	21.94	7.05	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"1"	"1"	"60"	"60"	15.24	3.14	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"2"	"2"	"61"	"61"	18.53	-1.48	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"3"	"3"	"62"	"62"	21.55	1.86	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"4"	"4"	"63"	"63"	31.97	16.91	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"5"	"5"	"64"	"64"	46.38	24.46	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"6"	"6"	"65"	"65"	48.58	31.53	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"7"	"7"	"66"	"66"	40.37	31.99	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"8"	"8"	"67"	"67"	34.86	26.59	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"9"	"9"	"68"	"68"	41.59	24.91	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"10"	"10"	"69"	"69"	44.95	23.61	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"11"	"11"	"70"	"70"	23.61	11.79	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"12"	"12"	"71"	"71"	21.20	6.14	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"13"	"13"	"72"	"72"	33.91	17.09	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"14"	"14"	"73"	"73"	43.84	19.98	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"15"	"15"	"74"	"74"	53.13	28.04	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"16"	"16"	"75"	"75"	60.53	34.67	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"17"	"17"	"76"	"76"	67.04	41.51	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"18"	"18"	"77"	"77"	52.37	32.84	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"19"	"19"	"78"	"78"	37.52	25.38	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"20"	"20"	"79"	"79"	42.51	22.86	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"21"	"21"	"80"	"80"	59.53	33.06	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"22"	"22"	"81"	"81"	58.49	32.84	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"23"	"23"	"82"	"82"	46.39	38.28	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"24"	"24"	"83"	"83"	52.40	42.14	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"25"	"25"	"84"	"84"	46.26	37.76	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"26"	"26"	"85"	"85"	50.09	35.48	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"27"	"27"	"86"	"86"	35.73	28.58	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"28"	"28"	"87"	"87"	39.17	27.72	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"29"	"29"	"88"	"88"	35.98	24.24	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"30"	"30"	"89"	"89"	40.52	21.98	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Mar"	"3"	"31"	"31"	"90"	"90"	45.00	30.88	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"1"	"1"	"91"	"91"	44.70	31.14	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"2"	"2"	"92"	"92"	49.35	31.21	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"3"	"3"	"93"	"93"	44.68	30.16	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"4"	"4"	"94"	"94"	49.37	28.93	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"5"	"5"	"95"	"95"	41.66	30.66	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"6"	"6"	"96"	"96"	36.89	28.23	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"7"	"7"	"97"	"97"	44.61	25.00	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"8"	"8"	"98"	"98"	47.96	29.57	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"9"	"9"	"99"	"99"	50.85	30.56	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"10"	"10"	"100"	"100"	50.04	30.30	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"11"	"11"	"101"	"101"	49.38	29.41	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"12"	"12"	"102"	"102"	52.61	28.82	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"13"	"13"	"103"	"103"	48.60	31.74	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"14"	"14"	"104"	"104"	50.46	35.66	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"15"	"15"	"105"	"105"	59.99	33.60	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"16"	"16"	"106"	"106"	64.54	34.79	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"17"	"17"	"107"	"107"	67.80	36.64	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"18"	"18"	"108"	"108"	70.51	44.11	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"19"	"19"	"109"	"109"	57.82	43.17	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"20"	"20"	"110"	"110"	43.83	38.22	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"21"	"21"	"111"	"111"	45.89	33.67	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"22"	"22"	"112"	"112"	54.83	33.67	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"23"	"23"	"113"	"113"	64.70	32.73	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"24"	"24"	"114"	"114"	79.64	45.58	82.54
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"25"	"25"	"115"	"115"	64.40	43.44	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"26"	"26"	"116"	"116"	68.50	42.56	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"27"	"27"	"117"	"117"	65.06	44.94	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"28"	"28"	"118"	"118"	54.81	40.94	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"29"	"29"	"119"	"119"	63.94	41.33	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Apr"	"4"	"30"	"30"	"120"	"120"	65.95	48.16	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"1"	"1"	"121"	"121"	54.46	45.15	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"2"	"2"	"122"	"122"	60.11	42.21	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"3"	"3"	"123"	"123"	64.78	41.19	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"4"	"4"	"124"	"124"	68.17	46.01	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"5"	"5"	"125"	"125"	64.02	44.53	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"6"	"6"	"126"	"126"	67.69	48.35	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"7"	"7"	"127"	"127"	69.39	50.62	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"8"	"8"	"128"	"128"	70.41	47.04	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"9"	"9"	"129"	"129"	56.08	44.42	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"10"	"10"	"130"	"130"	54.32	42.74	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"11"	"11"	"131"	"131"	58.89	42.64	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"12"	"12"	"132"	"132"	66.40	41.15	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"13"	"13"	"133"	"133"	67.95	49.31	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"14"	"14"	"134"	"134"	63.17	47.49	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"15"	"15"	"135"	"135"	62.49	48.31	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"16"	"16"	"136"	"136"	55.06	33.24	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"17"	"17"	"137"	"137"	59.70	31.31	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"18"	"18"	"138"	"138"	59.00	37.44	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"19"	"19"	"139"	"139"	76.58	44.42	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"20"	"20"	"140"	"140"	78.08	58.06	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"21"	"21"	"141"	"141"	76.45	54.44	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"22"	"22"	"142"	"142"	69.52	53.25	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"23"	"23"	"143"	"143"	69.92	51.74	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"24"	"24"	"144"	"144"	69.78	44.58	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"25"	"25"	"145"	"145"	65.02	39.99	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"26"	"26"	"146"	"146"	57.14	51.43	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"27"	"27"	"147"	"147"	58.58	45.33	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"28"	"28"	"148"	"148"	63.02	45.24	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"29"	"29"	"149"	"149"	69.06	49.62	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"30"	"30"	"150"	"150"	69.59	43.64	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"May"	"5"	"31"	"31"	"151"	"151"	68.28	38.99	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"1"	"1"	"152"	"152"	73.69	46.06	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"2"	"2"	"153"	"153"	64.01	41.92	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"3"	"3"	"154"	"154"	62.73	45.59	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"4"	"4"	"155"	"155"	68.72	46.74	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"5"	"5"	"156"	"156"	74.61	45.76	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"6"	"6"	"157"	"157"	62.66	44.44	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"7"	"7"	"158"	"158"	69.22	44.51	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"8"	"8"	"159"	"159"	70.19	52.19	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"9"	"9"	"160"	"160"	67.95	51.28	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"10"	"10"	"161"	"161"	64.97	55.32	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"11"	"11"	"162"	"162"	66.33	55.31	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"12"	"12"	"163"	"163"	71.39	51.58	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"13"	"13"	"164"	"164"	71.73	55.10	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"14"	"14"	"165"	"165"	76.44	53.11	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"15"	"15"	"166"	"166"	77.34	54.73	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"16"	"16"	"167"	"167"	73.29	51.97	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"17"	"17"	"168"	"168"	73.04	58.10	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"18"	"18"	"169"	"169"	79.88	59.26	84.18
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"19"	"19"	"170"	"170"	81.92	68.99	87.08
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"20"	"20"	"171"	"171"	84.34	67.87	87.97
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"21"	"21"	"172"	"172"	81.73	65.03	85.80
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"22"	"22"	"173"	"173"	84.99	67.21	95.11
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"23"	"23"	"174"	"174"	92.19	69.15	107.14
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"24"	"24"	"175"	"175"	90.00	71.37	97.64
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"25"	"25"	"176"	"176"	82.18	69.04	86.81
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"26"	"26"	"177"	"177"	81.26	64.13	82.81
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"27"	"27"	"178"	"178"	80.04	60.19	84.20
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"28"	"28"	"179"	"179"	76.74	58.69	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"29"	"29"	"180"	"180"	67.08	55.72	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jun"	"6"	"30"	"30"	"181"	"181"	63.44	55.75	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"1"	"1"	"182"	"182"	59.62	54.66	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"2"	"2"	"183"	"183"	70.12	55.88	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"3"	"3"	"184"	"184"	76.16	61.54	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"4"	"4"	"185"	"185"	71.67	58.53	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"5"	"5"	"186"	"186"	78.96	56.84	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"6"	"6"	"187"	"187"	78.61	55.19	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"7"	"7"	"188"	"188"	76.03	53.44	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"8"	"8"	"189"	"189"	72.51	54.28	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"9"	"9"	"190"	"190"	74.81	51.66	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"10"	"10"	"191"	"191"	83.36	59.36	89.93
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"11"	"11"	"192"	"192"	78.58	55.96	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"12"	"12"	"193"	"193"	75.75	50.79	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"13"	"13"	"194"	"194"	74.93	56.17	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"14"	"14"	"195"	"195"	73.74	55.05	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"15"	"15"	"196"	"196"	80.94	58.94	83.42
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"16"	"16"	"197"	"197"	76.07	50.11	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"17"	"17"	"198"	"198"	60.93	49.53	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"18"	"18"	"199"	"199"	70.03	54.38	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"19"	"19"	"200"	"200"	70.34	56.26	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"20"	"20"	"201"	"201"	75.17	55.84	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"21"	"21"	"202"	"202"	76.47	57.71	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"22"	"22"	"203"	"203"	74.89	60.64	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"23"	"23"	"204"	"204"	79.01	60.85	80.50
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"24"	"24"	"205"	"205"	80.96	57.28	83.01
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"25"	"25"	"206"	"206"	76.29	61.90	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"26"	"26"	"207"	"207"	81.50	60.69	81.95
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"27"	"27"	"208"	"208"	81.19	60.14	83.41
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"28"	"28"	"209"	"209"	79.55	57.68	79.78
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"29"	"29"	"210"	"210"	78.38	54.07	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"30"	"30"	"211"	"211"	71.67	53.64	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Jul"	"7"	"31"	"31"	"212"	"212"	80.24	56.91	80.91
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"1"	"1"	"213"	"213"	77.44	51.98	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"2"	"2"	"214"	"214"	80.96	49.06	80.52
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"3"	"3"	"215"	"215"	88.49	61.36	89.69
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"4"	"4"	"216"	"216"	85.52	56.51	83.39
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"5"	"5"	"217"	"217"	81.61	52.48	80.11
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"6"	"6"	"218"	"218"	80.91	56.61	80.08
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"7"	"7"	"219"	"219"	72.25	58.02	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"8"	"8"	"220"	"220"	90.28	63.94	103.42
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"9"	"9"	"221"	"221"	91.76	71.42	102.37
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"10"	"10"	"222"	"222"	87.05	65.51	89.14
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"11"	"11"	"223"	"223"	85.58	62.02	84.94
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"12"	"12"	"224"	"224"	87.17	59.12	85.86
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"13"	"13"	"225"	"225"	89.09	61.26	90.84
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"14"	"14"	"226"	"226"	89.98	64.91	93.38
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"15"	"15"	"227"	"227"	90.28	63.79	91.79
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"16"	"16"	"228"	"228"	78.14	64.12	83.80
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"17"	"17"	"229"	"229"	83.04	68.52	84.56
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"18"	"18"	"230"	"230"	82.35	58.12	80.82
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"19"	"19"	"231"	"231"	84.11	55.73	84.28
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"20"	"20"	"232"	"232"	69.53	60.56	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"21"	"21"	"233"	"233"	65.86	55.33	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"22"	"22"	"234"	"234"	68.79	52.14	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"23"	"23"	"235"	"235"	75.31	57.41	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"24"	"24"	"236"	"236"	79.78	55.54	81.32
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"25"	"25"	"237"	"237"	84.45	56.76	86.77
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"26"	"26"	"238"	"238"	79.62	59.09	81.35
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"27"	"27"	"239"	"239"	70.51	54.66	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"28"	"28"	"240"	"240"	76.65	52.20	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"29"	"29"	"241"	"241"	66.04	51.11	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"30"	"30"	"242"	"242"	67.79	46.80	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Aug"	"8"	"31"	"31"	"243"	"243"	70.84	48.96	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"1"	"1"	"244"	"244"	74.08	44.40	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"2"	"2"	"245"	"245"	74.88	45.91	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"3"	"3"	"246"	"246"	79.26	53.49	Missing
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"4"	"4"	"247"	"247"	82.37	52.58	80.76
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"5"	"5"	"248"	"248"	82.62	54.83	80.84
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"6"	"6"	"249"	"249"	83.61	54.19	82.16
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"7"	"7"	"250"	"250"	85.30	57.77	83.42
	"Columbia County, WI"	"55021"	"2009"	"2009"	"Sep"	"9"	"8"	"8"	"251"	"251"	84.85	55.97	83.07
