"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Day Land Surface Temperature (F)	Avg Night Land Surface Temperature (F)
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Oct"	"10"	"27"	"27"	"300"	"300"	57.43	26.48
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Oct"	"10"	"28"	"28"	"301"	"301"	59.74	26.22
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Oct"	"10"	"29"	"29"	"302"	"302"	62.10	30.69
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Oct"	"10"	"30"	"30"	"303"	"303"	49.55	35.25
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Oct"	"10"	"31"	"31"	"304"	"304"	54.16	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"1"	"1"	"305"	"305"	44.45	34.62
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"2"	"2"	"306"	"306"	60.00	30.08
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"3"	"3"	"307"	"307"	56.96	45.34
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"4"	"4"	"308"	"308"	59.32	37.75
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"5"	"5"	"309"	"309"	Missing	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"6"	"6"	"310"	"310"	49.28	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"7"	"7"	"311"	"311"	55.44	35.62
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"8"	"8"	"312"	"312"	54.03	30.10
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"9"	"9"	"313"	"313"	47.87	39.54
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"10"	"10"	"314"	"314"	50.53	30.09
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"11"	"11"	"315"	"315"	52.57	29.01
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"12"	"12"	"316"	"316"	53.03	33.29
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"13"	"13"	"317"	"317"	43.32	41.67
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"14"	"14"	"318"	"318"	Missing	26.57
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"15"	"15"	"319"	"319"	Missing	18.11
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"16"	"16"	"320"	"320"	Missing	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"17"	"17"	"321"	"321"	23.47	24.50
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"18"	"18"	"322"	"322"	Missing	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"19"	"19"	"323"	"323"	39.75	26.00
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"20"	"20"	"324"	"324"	Missing	15.78
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"21"	"21"	"325"	"325"	43.88	19.40
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"22"	"22"	"326"	"326"	35.16	25.63
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"23"	"23"	"327"	"327"	Missing	13.97
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"24"	"24"	"328"	"328"	22.35	21.80
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"25"	"25"	"329"	"329"	Missing	10.55
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"26"	"26"	"330"	"330"	26.29	5.34
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"27"	"27"	"331"	"331"	15.55	17.60
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"28"	"28"	"332"	"332"	51.97	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"29"	"29"	"333"	"333"	Missing	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Nov"	"11"	"30"	"30"	"334"	"334"	29.27	5.91
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"1"	"1"	"335"	"335"	9.29	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"2"	"2"	"336"	"336"	17.80	10.28
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"3"	"3"	"337"	"337"	3.32	3.60
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"4"	"4"	"338"	"338"	17.82	-4.04
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"5"	"5"	"339"	"339"	9.83	-5.08
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"6"	"6"	"340"	"340"	7.19	-13.08
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"7"	"7"	"341"	"341"	14.10	-10.50
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"8"	"8"	"342"	"342"	16.27	-8.60
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"9"	"9"	"343"	"343"	16.29	7.32
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"10"	"10"	"344"	"344"	18.23	11.36
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"11"	"11"	"345"	"345"	21.96	-2.72
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"12"	"12"	"346"	"346"	19.29	1.87
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"13"	"13"	"347"	"347"	Missing	8.68
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"14"	"14"	"348"	"348"	13.19	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"15"	"15"	"349"	"349"	Missing	18.86
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"16"	"16"	"350"	"350"	15.56	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"17"	"17"	"351"	"351"	11.63	7.53
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"18"	"18"	"352"	"352"	7.62	-11.17
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"19"	"19"	"353"	"353"	8.77	-9.07
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"20"	"20"	"354"	"354"	15.96	1.69
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"21"	"21"	"355"	"355"	16.55	0.04
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"22"	"22"	"356"	"356"	29.12	-1.79
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"23"	"23"	"357"	"357"	33.51	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"24"	"24"	"358"	"358"	Missing	Missing
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"25"	"25"	"359"	"359"	33.22	12.82
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"26"	"26"	"360"	"360"	Missing	16.85
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"27"	"27"	"361"	"361"	Missing	15.02
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"28"	"28"	"362"	"362"	-2.20	18.11
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"29"	"29"	"363"	"363"	Missing	17.97
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"30"	"30"	"364"	"364"	Missing	8.99
	"Columbia County, WI"	"55021"	"2005"	"2005"	"Dec"	"12"	"31"	"31"	"365"	"365"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"1"	"1"	"1"	"1"	Missing	13.01
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"2"	"2"	"2"	"2"	6.40	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"3"	"3"	"3"	"3"	Missing	33.14
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"4"	"4"	"4"	"4"	Missing	24.54
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"5"	"5"	"5"	"5"	Missing	12.56
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"6"	"6"	"6"	"6"	Missing	6.76
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"7"	"7"	"7"	"7"	Missing	12.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"8"	"8"	"8"	"8"	35.71	11.61
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"9"	"9"	"9"	"9"	29.62	18.09
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"10"	"10"	"10"	"10"	35.78	14.65
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"11"	"11"	"11"	"11"	42.10	22.40
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"12"	"12"	"12"	"12"	45.66	20.09
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"13"	"13"	"13"	"13"	Missing	28.57
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"14"	"14"	"14"	"14"	36.65	19.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"15"	"15"	"15"	"15"	37.89	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"16"	"16"	"16"	"16"	42.24	21.68
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"17"	"17"	"17"	"17"	Missing	17.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"18"	"18"	"18"	"18"	31.69	6.38
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"19"	"19"	"19"	"19"	36.93	14.30
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"20"	"20"	"20"	"20"	Missing	16.64
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"21"	"21"	"21"	"21"	26.01	10.29
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"22"	"22"	"22"	"22"	28.80	18.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"23"	"23"	"23"	"23"	24.99	13.44
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"24"	"24"	"24"	"24"	35.44	6.98
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"25"	"25"	"25"	"25"	34.78	19.78
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"26"	"26"	"26"	"26"	41.65	16.87
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"27"	"27"	"27"	"27"	47.99	21.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"28"	"28"	"28"	"28"	Missing	25.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"29"	"29"	"29"	"29"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"30"	"30"	"30"	"30"	25.07	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jan"	"1"	"31"	"31"	"31"	"31"	Missing	14.66
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"1"	"1"	"32"	"32"	Missing	17.21
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"2"	"2"	"33"	"33"	37.89	14.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"3"	"3"	"34"	"34"	Missing	25.78
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"4"	"4"	"35"	"35"	13.25	2.46
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"5"	"5"	"36"	"36"	33.46	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"6"	"6"	"37"	"37"	30.28	13.10
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"7"	"7"	"38"	"38"	32.52	10.56
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"8"	"8"	"39"	"39"	30.39	6.14
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"9"	"9"	"40"	"40"	29.70	7.41
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"10"	"10"	"41"	"41"	Missing	2.53
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"11"	"11"	"42"	"42"	Missing	12.51
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"12"	"12"	"43"	"43"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"13"	"13"	"44"	"44"	20.52	8.07
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"14"	"14"	"45"	"45"	38.66	8.67
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"15"	"15"	"46"	"46"	31.73	20.49
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"16"	"16"	"47"	"47"	7.10	2.25
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"17"	"17"	"48"	"48"	13.63	8.77
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"18"	"18"	"49"	"49"	5.49	-10.91
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"19"	"19"	"50"	"50"	14.77	-8.28
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"20"	"20"	"51"	"51"	23.70	-0.24
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"21"	"21"	"52"	"52"	27.92	9.83
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"22"	"22"	"53"	"53"	33.32	15.62
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"23"	"23"	"54"	"54"	24.03	16.90
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"24"	"24"	"55"	"55"	Missing	3.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"25"	"25"	"56"	"56"	30.23	18.34
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"26"	"26"	"57"	"57"	24.94	-2.89
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"27"	"27"	"58"	"58"	24.96	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Feb"	"2"	"28"	"28"	"59"	"59"	30.75	-0.44
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"1"	"1"	"60"	"60"	Missing	16.93
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"2"	"2"	"61"	"61"	Missing	8.44
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"3"	"3"	"62"	"62"	Missing	16.39
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"4"	"4"	"63"	"63"	39.74	9.50
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"5"	"5"	"64"	"64"	Missing	11.00
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"6"	"6"	"65"	"65"	Missing	10.67
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"7"	"7"	"66"	"66"	Missing	15.39
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"8"	"8"	"67"	"67"	37.49	9.71
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"9"	"9"	"68"	"68"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"10"	"10"	"69"	"69"	52.45	18.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"11"	"11"	"70"	"70"	52.67	28.82
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"12"	"12"	"71"	"71"	40.06	32.23
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"13"	"13"	"72"	"72"	40.47	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"14"	"14"	"73"	"73"	36.34	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"15"	"15"	"74"	"74"	46.78	20.18
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"16"	"16"	"75"	"75"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"17"	"17"	"76"	"76"	36.51	13.50
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"18"	"18"	"77"	"77"	47.09	17.68
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"19"	"19"	"78"	"78"	49.24	19.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"20"	"20"	"79"	"79"	48.32	18.57
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"21"	"21"	"80"	"80"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"22"	"22"	"81"	"81"	56.28	19.18
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"23"	"23"	"82"	"82"	Missing	9.73
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"24"	"24"	"83"	"83"	44.92	-4.34
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"25"	"25"	"84"	"84"	53.53	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"26"	"26"	"85"	"85"	62.66	22.57
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"27"	"27"	"86"	"86"	Missing	22.22
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"28"	"28"	"87"	"87"	58.90	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"29"	"29"	"88"	"88"	Missing	26.53
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"30"	"30"	"89"	"89"	65.61	31.39
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Mar"	"3"	"31"	"31"	"90"	"90"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"1"	"1"	"91"	"91"	Missing	27.29
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"2"	"2"	"92"	"92"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"3"	"3"	"93"	"93"	57.69	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"4"	"4"	"94"	"94"	59.21	27.70
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"5"	"5"	"95"	"95"	61.14	26.47
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"6"	"6"	"96"	"96"	67.10	37.93
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"7"	"7"	"97"	"97"	Missing	21.19
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"8"	"8"	"98"	"98"	61.45	25.35
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"9"	"9"	"99"	"99"	64.63	28.80
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"10"	"10"	"100"	"100"	75.99	28.65
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"11"	"11"	"101"	"101"	73.44	41.89
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"12"	"12"	"102"	"102"	75.61	50.72
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"13"	"13"	"103"	"103"	72.12	44.31
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"14"	"14"	"104"	"104"	88.03	47.74
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"15"	"15"	"105"	"105"	79.45	38.01
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"16"	"16"	"106"	"106"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"17"	"17"	"107"	"107"	73.82	35.54
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"18"	"18"	"108"	"108"	73.28	33.56
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"19"	"19"	"109"	"109"	73.69	37.73
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"20"	"20"	"110"	"110"	74.72	38.38
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"21"	"21"	"111"	"111"	72.20	38.75
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"22"	"22"	"112"	"112"	65.24	37.22
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"23"	"23"	"113"	"113"	70.81	38.82
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"24"	"24"	"114"	"114"	75.50	39.33
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"25"	"25"	"115"	"115"	59.80	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"26"	"26"	"116"	"116"	78.96	32.10
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"27"	"27"	"117"	"117"	79.98	38.78
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"28"	"28"	"118"	"118"	Missing	33.85
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"29"	"29"	"119"	"119"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Apr"	"4"	"30"	"30"	"120"	"120"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"1"	"1"	"121"	"121"	Missing	42.38
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"2"	"2"	"122"	"122"	73.62	43.61
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"3"	"3"	"123"	"123"	Missing	49.91
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"4"	"4"	"124"	"124"	69.22	44.50
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"5"	"5"	"125"	"125"	Missing	41.58
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"6"	"6"	"126"	"126"	73.21	30.75
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"7"	"7"	"127"	"127"	83.51	39.94
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"8"	"8"	"128"	"128"	48.65	42.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"9"	"9"	"129"	"129"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"10"	"10"	"130"	"130"	Missing	49.25
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"11"	"11"	"131"	"131"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"12"	"12"	"132"	"132"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"13"	"13"	"133"	"133"	Missing	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"14"	"14"	"134"	"134"	Missing	27.47
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"15"	"15"	"135"	"135"	Missing	40.09
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"16"	"16"	"136"	"136"	68.98	43.98
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"17"	"17"	"137"	"137"	58.15	46.19
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"18"	"18"	"138"	"138"	63.17	41.65
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"19"	"19"	"139"	"139"	70.38	37.19
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"20"	"20"	"140"	"140"	77.45	38.97
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"21"	"21"	"141"	"141"	68.42	38.41
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"22"	"22"	"142"	"142"	78.00	34.08
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"23"	"23"	"143"	"143"	84.91	42.29
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"24"	"24"	"144"	"144"	81.13	41.46
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"25"	"25"	"145"	"145"	75.96	55.00
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"26"	"26"	"146"	"146"	80.94	59.16
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"27"	"27"	"147"	"147"	Missing	59.76
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"28"	"28"	"148"	"148"	93.12	65.00
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"29"	"29"	"149"	"149"	90.08	64.46
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"30"	"30"	"150"	"150"	Missing	65.93
	"Columbia County, WI"	"55021"	"2006"	"2006"	"May"	"5"	"31"	"31"	"151"	"151"	79.39	53.50
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"1"	"1"	"152"	"152"	89.42	53.93
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"2"	"2"	"153"	"153"	80.93	56.21
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"3"	"3"	"154"	"154"	84.63	53.76
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"4"	"4"	"155"	"155"	91.06	50.26
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"5"	"5"	"156"	"156"	82.55	51.96
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"6"	"6"	"157"	"157"	Missing	50.81
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"7"	"7"	"158"	"158"	78.55	57.01
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"8"	"8"	"159"	"159"	91.88	56.82
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"9"	"9"	"160"	"160"	75.04	56.17
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"10"	"10"	"161"	"161"	76.44	Missing
	"Columbia County, WI"	"55021"	"2006"	"2006"	"Jun"	"6"	"11"	"11"	"162"	"162"	73.37	41.72
