"county"	"year"	"month"	"day_of_yr"	"date"	"max_air_temp"	"min_air_temp"	"heat_index"	"precip"	"sunlight"	"day_surface_temp"	"night_surface_temp"	"particulate_matter"	"gdu"	"agdu"
"25735"	"Darke County, OH"	2002	6	167	2002-06-16	71.53	57.02	NA	2.3	26204.98	NA	NA	NA	14.275	907.335
"25736"	"Darke County, OH"	2002	6	168	2002-06-17	73.31	54.13	NA	0.1	24503.8	NA	NA	NA	13.72	921.055
"25737"	"Darke County, OH"	2002	6	169	2002-06-18	78.56	61.08	NA	0.3	26054.46	NA	NA	NA	19.82	940.875
"25738"	"Darke County, OH"	2002	6	170	2002-06-19	82.17	60.66	84.5	0	28055.58	NA	NA	NA	21.415	962.29
"25739"	"Darke County, OH"	2002	6	171	2002-06-20	87.85	65.32	94.05	0	27520.59	NA	NA	NA	25.66	987.95
"25740"	"Darke County, OH"	2002	6	172	2002-06-21	87.49	72.16	92.96	0	26262.66	NA	NA	NA	29.08	1017.03
"25741"	"Darke County, OH"	2002	6	173	2002-06-22	86.42	71.62	90.98	0	27448.27	NA	NA	NA	28.81	1045.84
"25742"	"Darke County, OH"	2002	6	174	2002-06-23	86.01	67.94	88.65	0	28145.94	NA	NA	NA	26.97	1072.81
"25743"	"Darke County, OH"	2002	6	175	2002-06-24	88.39	71.13	95.72	0	26742.35	NA	NA	NA	28.565	1101.375
"25744"	"Darke County, OH"	2002	6	176	2002-06-25	85.34	72.21	89.02	3.6	21267.35	NA	NA	NA	28.775	1130.15
"25745"	"Darke County, OH"	2002	6	177	2002-06-26	82.52	71.55	86.71	5.5	19260.69	NA	NA	NA	27.035	1157.185
"25746"	"Darke County, OH"	2002	6	178	2002-06-27	78.03	69.03	NA	12.9	16486.58	NA	NA	NA	23.53	1180.715
"25747"	"Darke County, OH"	2002	6	179	2002-06-28	83.08	67.3	85.89	0	25067.18	NA	NA	NA	25.19	1205.905
"25748"	"Darke County, OH"	2002	6	180	2002-06-29	86.97	66.03	93.95	0	27597.72	NA	NA	NA	26.015	1231.92
"25749"	"Darke County, OH"	2002	6	181	2002-06-30	87.58	73.89	97.51	0.1	21973.5	NA	NA	NA	29.945	1261.865
"25750"	"Darke County, OH"	2002	7	182	2002-07-01	87.62	73.61	99.7	0	16048.39	NA	NA	NA	29.805	1291.67
"25751"	"Darke County, OH"	2002	7	183	2002-07-02	89.36	73.36	97.78	0	28739.89	NA	NA	NA	29.68	1321.35
"25752"	"Darke County, OH"	2002	7	184	2002-07-03	89.89	71.33	97.62	0	28835.07	NA	NA	NA	28.665	1350.015
"25753"	"Darke County, OH"	2002	7	185	2002-07-04	89.5	73.97	99.3	0	24735.41	NA	NA	NA	29.985	1380
"25754"	"Darke County, OH"	2002	7	186	2002-07-05	82.1	62.52	85.22	0	29039.98	NA	NA	NA	22.31	1402.31
"25755"	"Darke County, OH"	2002	7	187	2002-07-06	74.85	57.2	NA	0	19389.98	NA	NA	NA	16.025	1418.335
"25756"	"Darke County, OH"	2002	7	188	2002-07-07	81.38	62.12	82.93	0	28942.8	NA	NA	NA	21.75	1440.085
"25757"	"Darke County, OH"	2002	7	189	2002-07-08	84.85	66	89.28	0	27930.35	NA	NA	NA	25.425	1465.51
"25758"	"Darke County, OH"	2002	7	190	2002-07-09	83.91	75.03	89.43	6.8	17684.85	NA	NA	NA	29.47	1494.98
"25759"	"Darke County, OH"	2002	7	191	2002-07-10	80.65	60.78	83.47	2.7	22127.47	NA	NA	NA	20.715	1515.695
"25760"	"Darke County, OH"	2002	7	192	2002-07-11	73.95	55.33	NA	0	29036.45	NA	NA	NA	14.64	1530.335
"25761"	"Darke County, OH"	2002	7	193	2002-07-12	75.73	52.06	NA	0	28874.18	NA	NA	NA	13.895	1544.23
"25762"	"Darke County, OH"	2002	7	194	2002-07-13	77.32	63.56	NA	0	21201.93	NA	NA	NA	20.44	1564.67
"25763"	"Darke County, OH"	2002	7	195	2002-07-14	83.18	67.11	86.72	0	28049.83	NA	NA	NA	25.145	1589.815
"25764"	"Darke County, OH"	2002	7	196	2002-07-15	82.51	62.9	84.08	0	28796.48	NA	NA	NA	22.705	1612.52
"25765"	"Darke County, OH"	2002	7	197	2002-07-16	86.04	65.22	91.53	0	28199.53	NA	NA	NA	25.61	1638.13
"25766"	"Darke County, OH"	2002	7	198	2002-07-17	80.45	67.93	84.2	0	18129.18	NA	NA	NA	24.19	1662.32
"25767"	"Darke County, OH"	2002	7	199	2002-07-18	84.62	69.61	89.68	0.1	21768.99	NA	NA	NA	27.115	1689.435
"25768"	"Darke County, OH"	2002	7	200	2002-07-19	83.7	71.62	87.77	6.8	17976.7	NA	NA	NA	27.66	1717.095
"25769"	"Darke County, OH"	2002	7	201	2002-07-20	85.92	72.78	93.66	0	21610.01	NA	NA	NA	29.35	1746.445
"25770"	"Darke County, OH"	2002	7	202	2002-07-21	90.62	72.54	103.93	0	26990.18	NA	NA	NA	29.27	1775.715
"25771"	"Darke County, OH"	2002	7	203	2002-07-22	86.72	75.63	99.01	1.8	16212.28	NA	NA	NA	30.815	1806.53
"25772"	"Darke County, OH"	2002	7	204	2002-07-23	81.63	68.65	86	2.3	16653.54	NA	NA	NA	25.14	1831.67
"25773"	"Darke County, OH"	2002	7	205	2002-07-24	79.74	62.72	82.5	0	27551.66	NA	NA	NA	21.23	1852.9
"25774"	"Darke County, OH"	2002	7	206	2002-07-25	83.69	60.71	87.72	0	27004.3	NA	NA	NA	22.2	1875.1
"25775"	"Darke County, OH"	2002	7	207	2002-07-26	82.08	71.46	86.5	1.8	16137.34	NA	NA	NA	26.77	1901.87
"25776"	"Darke County, OH"	2002	7	208	2002-07-27	87.78	72.67	99.33	12.2	18293.94	NA	NA	NA	29.335	1931.205
"25777"	"Darke County, OH"	2002	7	209	2002-07-28	88.4	76.95	99.77	0	24113.56	NA	NA	NA	31.475	1962.68
"25778"	"Darke County, OH"	2002	7	210	2002-07-29	84.12	73.03	90.86	6.1	17060.18	NA	NA	NA	28.575	1991.255
"25779"	"Darke County, OH"	2002	7	211	2002-07-30	86.59	71.06	92.62	0	24095.66	NA	NA	NA	28.53	2019.785
"25780"	"Darke County, OH"	2002	7	212	2002-07-31	87.22	69.4	92.12	0	27093.78	NA	NA	NA	27.7	2047.485
"25781"	"Darke County, OH"	2002	8	213	2002-08-01	90.42	73.46	102.08	0	26436.99	NA	NA	NA	29.73	2077.215
"25782"	"Darke County, OH"	2002	8	214	2002-08-02	89.99	74.23	102.03	0	25090.23	NA	NA	NA	30.115	2107.33
"25783"	"Darke County, OH"	2002	8	215	2002-08-03	90.79	74.89	103.33	0	26102.49	NA	NA	NA	30.445	2137.775
"25784"	"Darke County, OH"	2002	8	216	2002-08-04	91.29	74.22	104.83	0	24307.05	NA	NA	NA	30.11	2167.885
"25785"	"Darke County, OH"	2002	8	217	2002-08-05	87.12	71.89	96.25	10.2	17145.8	NA	NA	NA	28.945	2196.83
"25786"	"Darke County, OH"	2002	8	218	2002-08-06	71.93	56.12	NA	0	24811.31	NA	NA	NA	14.025	2210.855
"25787"	"Darke County, OH"	2002	8	219	2002-08-07	73.02	51.26	NA	0	24623.94	NA	NA	NA	12.14	2222.995
"25788"	"Darke County, OH"	2002	8	220	2002-08-08	73.39	59.16	NA	0	22845.59	NA	NA	NA	16.275	2239.27
"25789"	"Darke County, OH"	2002	8	221	2002-08-09	77.83	61.09	NA	0	26262.71	NA	NA	NA	19.46	2258.73
"25790"	"Darke County, OH"	2002	8	222	2002-08-10	80.82	60.08	82.47	0	25427.73	NA	NA	NA	20.45	2279.18
"25791"	"Darke County, OH"	2002	8	223	2002-08-11	84.53	65.62	89.27	7.7	19906.59	NA	NA	NA	25.075	2304.255
"25792"	"Darke County, OH"	2002	8	224	2002-08-12	83.36	69.86	87.03	1.2	20704.11	NA	NA	NA	26.61	2330.865
"25793"	"Darke County, OH"	2002	8	225	2002-08-13	83.13	69.76	87.03	0.1	17720.42	NA	NA	NA	26.445	2357.31
"25794"	"Darke County, OH"	2002	8	226	2002-08-14	79.73	68.1	82.85	9.6	17897.3	NA	NA	NA	23.915	2381.225
"25795"	"Darke County, OH"	2002	8	227	2002-08-15	81.83	66.53	85.4	0	19550.61	NA	NA	NA	24.18	2405.405
"25796"	"Darke County, OH"	2002	8	228	2002-08-16	83.34	70.47	87.41	1.4	21134.67	NA	NA	NA	26.905	2432.31
"25797"	"Darke County, OH"	2002	8	229	2002-08-17	83.3	70.06	88	0.5	20450.81	NA	NA	NA	26.68	2458.99
"25798"	"Darke County, OH"	2002	8	230	2002-08-18	80.21	68.54	83.79	1.7	19168.38	NA	NA	NA	24.375	2483.365
"25799"	"Darke County, OH"	2002	8	231	2002-08-19	79.07	66.98	83.6	12.6	14584.1	NA	NA	NA	23.025	2506.39
"25800"	"Darke County, OH"	2002	8	232	2002-08-20	81.65	63.93	84.62	0	24111.35	NA	NA	NA	22.79	2529.18
"25801"	"Darke County, OH"	2002	8	233	2002-08-21	84.98	61.68	88.98	0	24183.17	NA	NA	NA	23.33	2552.51
"25802"	"Darke County, OH"	2002	8	234	2002-08-22	87.87	69.62	98.71	10	20014.87	NA	NA	NA	27.81	2580.32
"25803"	"Darke County, OH"	2002	8	235	2002-08-23	84.15	72.13	89.92	16.1	16845.94	NA	NA	NA	28.14	2608.46
"25804"	"Darke County, OH"	2002	8	236	2002-08-24	78.18	67.22	NA	1.1	16921.61	NA	NA	NA	22.7	2631.16
"25805"	"Darke County, OH"	2002	8	237	2002-08-25	81.38	62.91	83.68	0.5	21977.43	NA	NA	NA	22.145	2653.305
"25806"	"Darke County, OH"	2002	8	238	2002-08-26	81.5	63.59	83.53	0	21985.46	NA	NA	NA	22.545	2675.85
"25807"	"Darke County, OH"	2002	8	239	2002-08-27	81.38	60.79	83.43	0	23173.15	NA	NA	NA	21.085	2696.935
"25808"	"Darke County, OH"	2002	8	240	2002-08-28	80.03	60.58	82.22	0.1	19312.37	NA	NA	NA	20.305	2717.24
"25809"	"Darke County, OH"	2002	8	241	2002-08-29	74.96	60.48	NA	0	14950.83	NA	NA	NA	17.72	2734.96
"25810"	"Darke County, OH"	2002	8	242	2002-08-30	79.72	59.58	NA	0	21629.33	NA	NA	NA	19.65	2754.61
"25811"	"Darke County, OH"	2002	8	243	2002-08-31	83.61	58.4	85.62	0	22941.78	NA	NA	NA	21.005	2775.615
"25812"	"Darke County, OH"	2002	9	244	2002-09-01	82.3	63.33	84.92	7.2	14773.88	NA	NA	NA	22.815	2798.43
"25813"	"Darke County, OH"	2002	9	245	2002-09-02	85.12	68.72	89.29	3.6	17623.06	NA	NA	NA	26.92	2825.35
"25814"	"Darke County, OH"	2002	9	246	2002-09-03	89.08	66.37	96.99	0	20599.93	NA	NA	NA	26.185	2851.535
"25815"	"Darke County, OH"	2002	9	247	2002-09-04	79.42	57.5	NA	0	22566.49	NA	NA	NA	18.46	2869.995
"25816"	"Darke County, OH"	2002	9	248	2002-09-05	80.87	54.91	81.17	0	22213.18	NA	NA	NA	17.89	2887.885
"25817"	"Darke County, OH"	2002	9	249	2002-09-06	85.11	58.99	85.08	0	21888.93	NA	NA	NA	22.05	2909.935
"25818"	"Darke County, OH"	2002	9	250	2002-09-07	90.23	63.39	92.22	0	21335.06	NA	NA	NA	24.695	2934.63
"25819"	"Darke County, OH"	2002	9	251	2002-09-08	90.27	67.9	90.37	0	21313.39	NA	NA	NA	26.95	2961.58
"25820"	"Darke County, OH"	2002	9	252	2002-09-09	90.3	69.25	89.39	0	21196.24	NA	NA	NA	27.625	2989.205
"25821"	"Darke County, OH"	2002	9	253	2002-09-10	90.95	66.79	93.3	0	20778.07	NA	NA	NA	26.395	3015.6
"25822"	"Darke County, OH"	2002	9	254	2002-09-11	74.99	53.52	NA	0	21457.58	NA	NA	NA	14.255	3029.855
"25823"	"Darke County, OH"	2002	9	255	2002-09-12	78.6	50.48	NA	0	21325.38	NA	NA	NA	14.54	3044.395
"25824"	"Darke County, OH"	2002	9	256	2002-09-13	84.7	53.55	82.4	0	20287.16	NA	NA	NA	19.125	3063.52
"25825"	"Darke County, OH"	2002	9	257	2002-09-14	85.74	66.34	87.06	0.3	14993.03	NA	NA	NA	26.04	3089.56
"25826"	"Darke County, OH"	2002	9	258	2002-09-15	76.72	66.36	NA	11.5	11775.55	NA	NA	NA	21.54	3111.1
"25827"	"Darke County, OH"	2002	9	259	2002-09-16	78.37	59.49	NA	0.2	19023.93	NA	NA	NA	18.93	3130.03
"25828"	"Darke County, OH"	2002	9	260	2002-09-17	81.16	55.94	80.35	0.1	19256.95	NA	NA	NA	18.55	3148.58
"25829"	"Darke County, OH"	2002	9	261	2002-09-18	81.24	61.23	82.53	1.1	13472.44	NA	NA	NA	21.235	3169.815
"25830"	"Darke County, OH"	2002	9	262	2002-09-19	82.17	68.66	85.41	7.2	11640.39	NA	NA	NA	25.415	3195.23
"25831"	"Darke County, OH"	2002	9	263	2002-09-20	78.57	64.42	NA	15	9398.41	NA	NA	NA	21.495	3216.725
"25832"	"Darke County, OH"	2002	9	264	2002-09-21	79.38	61.27	NA	0	19475.68	NA	NA	NA	20.325	3237.05
"25833"	"Darke County, OH"	2002	9	265	2002-09-22	72.13	48.2	NA	1.5	16946	NA	NA	NA	11.065	3248.115
"25834"	"Darke County, OH"	2002	9	266	2002-09-23	68.25	46.1	NA	0.8	19502.69	NA	NA	NA	9.125	3257.24
"25835"	"Darke County, OH"	2002	9	267	2002-09-24	69.42	46.27	NA	0	19445.86	NA	NA	NA	9.71	3266.95
"25836"	"Darke County, OH"	2002	9	268	2002-09-25	74.02	45.62	NA	0	17389.06	NA	NA	NA	12.01	3278.96
"25837"	"Darke County, OH"	2002	9	269	2002-09-26	64.56	55.18	NA	3.9	7606.08	NA	NA	NA	9.87	3288.83
"25838"	"Darke County, OH"	2002	9	270	2002-09-27	63.07	58.36	NA	52.3	7830.58	NA	NA	NA	10.715	3299.545
"25839"	"Darke County, OH"	2002	9	271	2002-09-28	73.88	55.77	NA	0.1	17178.6	NA	NA	NA	14.825	3314.37
"25840"	"Darke County, OH"	2002	9	272	2002-09-29	78.17	57.06	NA	0	17772.06	NA	NA	NA	17.615	3331.985
"25841"	"Darke County, OH"	2002	9	273	2002-09-30	82.98	58.83	85.01	0	17652.83	NA	NA	NA	20.905	3352.89
"25842"	"Darke County, OH"	2002	10	274	2002-10-01	84.98	66.95	87.59	0	17628.84	NA	NA	NA	25.965	3378.855
"25843"	"Darke County, OH"	2002	10	275	2002-10-02	86.05	66.78	89.56	0	17011.28	NA	NA	NA	26.39	3405.245
"25844"	"Darke County, OH"	2002	10	276	2002-10-03	84.97	70.67	88.01	0.6	14443.93	NA	NA	NA	27.82	3433.065
"25845"	"Darke County, OH"	2002	10	277	2002-10-04	77.2	62.83	NA	12.1	9261.68	NA	NA	NA	20.015	3453.08
"25846"	"Darke County, OH"	2002	10	278	2002-10-05	64.35	50.22	NA	0	17530.42	NA	NA	NA	7.285	3460.365
"25847"	"Darke County, OH"	2002	10	279	2002-10-06	72.7	45.04	NA	0.1	17271.32	NA	NA	NA	11.35	3471.715
"25848"	"Darke County, OH"	2002	10	280	2002-10-07	60.86	41.55	NA	0	17482.16	NA	NA	NA	5.43	3477.145
"25849"	"Darke County, OH"	2002	10	281	2002-10-08	62.86	36.5	NA	0	16769.08	NA	NA	NA	6.43	3483.575
"25850"	"Darke County, OH"	2002	10	282	2002-10-09	64.97	46.12	NA	0	9732.75	NA	NA	NA	7.485	3491.06
"25851"	"Darke County, OH"	2002	10	283	2002-10-10	66.33	48.27	NA	0.2	13578.93	NA	NA	NA	8.165	3499.225
"25852"	"Darke County, OH"	2002	10	284	2002-10-11	71.07	52.17	NA	0	10456.44	NA	NA	NA	11.62	3510.845
"25853"	"Darke County, OH"	2002	10	285	2002-10-12	76.09	60.21	NA	0	11275.81	NA	NA	NA	18.15	3528.995
"25854"	"Darke County, OH"	2002	10	286	2002-10-13	64.65	36.75	NA	0.6	15623.11	NA	NA	NA	7.325	3536.32
"25855"	"Darke County, OH"	2002	10	287	2002-10-14	56.61	31.78	NA	0	16382.12	NA	NA	NA	3.305	3539.625
"25856"	"Darke County, OH"	2002	10	288	2002-10-15	65.17	38.74	NA	0	14447.28	NA	NA	NA	7.585	3547.21
"25857"	"Darke County, OH"	2002	10	289	2002-10-16	51.31	42.34	NA	0	11365.58	NA	NA	NA	0.655000000000001	3547.865
"25858"	"Darke County, OH"	2002	10	290	2002-10-17	48.83	38.33	NA	0	9673.57	NA	NA	NA	0	3547.865
"25859"	"Darke County, OH"	2002	10	291	2002-10-18	51.41	43.98	NA	0.4	6674.63	NA	NA	NA	0.704999999999998	3548.57
"25860"	"Darke County, OH"	2002	10	292	2002-10-19	59.41	40.51	NA	8.8	11475.53	NA	NA	NA	4.705	3553.275
"25861"	"Darke County, OH"	2002	10	293	2002-10-20	53.12	36.71	NA	0	14587.36	NA	NA	NA	1.56	3554.835
"25862"	"Darke County, OH"	2002	10	294	2002-10-21	56.67	32.57	NA	0	14817.17	NA	NA	NA	3.335	3558.17
"25863"	"Darke County, OH"	2002	10	295	2002-10-22	60.02	38.32	NA	0	14533.65	NA	NA	NA	5.01000000000001	3563.18
"25864"	"Darke County, OH"	2002	10	296	2002-10-23	49.33	39.73	NA	0	5840.94	NA	NA	NA	0	3563.18
"25865"	"Darke County, OH"	2002	10	297	2002-10-24	48.27	40.69	NA	0.4	4955.43	NA	NA	NA	0	3563.18
"25866"	"Darke County, OH"	2002	10	298	2002-10-25	53.1	42.52	NA	25.9	4058.25	NA	NA	NA	1.55	3564.73
"25867"	"Darke County, OH"	2002	10	299	2002-10-26	56.39	38.51	NA	0.1	9100.71	NA	NA	NA	3.195	3567.925
"25868"	"Darke County, OH"	2002	10	300	2002-10-27	53.29	42.17	NA	0	11003.62	NA	NA	NA	1.645	3569.57
"25869"	"Darke County, OH"	2002	10	301	2002-10-28	51.25	42.48	NA	0.1	7477.15	NA	NA	NA	0.625	3570.195
"25870"	"Darke County, OH"	2002	10	302	2002-10-29	42.49	38.97	NA	12.5	3277.68	NA	NA	NA	0	3570.195
"25871"	"Darke County, OH"	2002	10	303	2002-10-30	45.91	37.54	NA	0.1	8260.78	NA	NA	NA	0	3570.195
"25872"	"Darke County, OH"	2002	10	304	2002-10-31	45.2	37.68	NA	0.1	5708.63	NA	NA	NA	0	3570.195
"25873"	"Darke County, OH"	2002	11	305	2002-11-01	41.46	27.16	NA	0	11595.98	NA	NA	NA	0	3570.195
"25874"	"Darke County, OH"	2002	11	306	2002-11-02	44.77	24.58	NA	0	10857.26	NA	NA	NA	0	3570.195
"25875"	"Darke County, OH"	2002	11	307	2002-11-03	42.95	29.73	NA	2.7	4274.22	NA	NA	NA	0	3570.195
"25876"	"Darke County, OH"	2002	11	308	2002-11-04	49.71	38.06	NA	0	9010.5	NA	NA	NA	0	3570.195
"25877"	"Darke County, OH"	2002	11	309	2002-11-05	45.77	39.74	NA	11	4103.61	NA	NA	NA	0	3570.195
"25878"	"Darke County, OH"	2002	11	310	2002-11-06	46.47	40.46	NA	0.1	6748.81	NA	NA	NA	0	3570.195
"25879"	"Darke County, OH"	2002	11	311	2002-11-07	53.05	33.18	NA	0	10686.24	NA	NA	NA	1.525	3571.72
"25880"	"Darke County, OH"	2002	11	312	2002-11-08	59.92	41.17	NA	0	10672.53	NA	NA	NA	4.96	3576.68
"25881"	"Darke County, OH"	2002	11	313	2002-11-09	58.07	48.31	NA	0.2	3899.93	NA	NA	NA	4.035	3580.715
"25882"	"Darke County, OH"	2002	11	314	2002-11-10	61.58	54.29	NA	42.3	5327.87	NA	NA	NA	7.935	3588.65
"25883"	"Darke County, OH"	2002	11	315	2002-11-11	54.29	40.37	NA	0	8279.63	NA	NA	NA	2.145	3590.795
"25884"	"Darke County, OH"	2002	11	316	2002-11-12	46.74	38.11	NA	0	8386	NA	NA	NA	0	3590.795
"25885"	"Darke County, OH"	2002	11	317	2002-11-13	53.01	32.67	NA	0	9983.78	NA	NA	NA	1.505	3592.3
"25886"	"Darke County, OH"	2002	11	318	2002-11-14	56.23	43.6	NA	0.1	6999.11	NA	NA	NA	3.11499999999999	3595.415
"25887"	"Darke County, OH"	2002	11	319	2002-11-15	45.93	36.32	NA	3.9	2235.73	NA	NA	NA	0	3595.415
"25888"	"Darke County, OH"	2002	11	320	2002-11-16	37.48	32.16	NA	0.1	4409.65	NA	NA	NA	0	3595.415
"25889"	"Darke County, OH"	2002	11	321	2002-11-17	36.79	30.36	NA	0	4498.43	NA	NA	NA	0	3595.415
"25890"	"Darke County, OH"	2002	11	322	2002-11-18	43.68	26.5	NA	0	7107.79	NA	NA	NA	0	3595.415
"25891"	"Darke County, OH"	2002	11	323	2002-11-19	53.94	41.18	NA	1	9062.58	NA	NA	NA	1.97	3597.385
"25892"	"Darke County, OH"	2002	11	324	2002-11-20	55.4	35.89	NA	0	7992.3	NA	NA	NA	2.7	3600.085
"25893"	"Darke County, OH"	2002	11	325	2002-11-21	48.41	38.57	NA	4.3	3831.66	NA	NA	NA	0	3600.085
"25894"	"Darke County, OH"	2002	11	326	2002-11-22	39.13	31.28	NA	3.1	2516.42	NA	NA	NA	0	3600.085
"25895"	"Darke County, OH"	2002	11	327	2002-11-23	41.62	29.11	NA	0.2	5025.93	NA	NA	NA	0	3600.085
"25896"	"Darke County, OH"	2002	11	328	2002-11-24	45.85	28.5	NA	0.1	8969.35	NA	NA	NA	0	3600.085
"25897"	"Darke County, OH"	2002	11	329	2002-11-25	38.01	31.14	NA	0	6132.96	NA	NA	NA	0	3600.085
"25898"	"Darke County, OH"	2002	11	330	2002-11-26	32.35	27.66	NA	1.3	2924.59	NA	NA	NA	0	3600.085
"25899"	"Darke County, OH"	2002	11	331	2002-11-27	31.46	25.62	NA	0.2	7525.63	NA	NA	NA	0	3600.085
"25900"	"Darke County, OH"	2002	11	332	2002-11-28	30.73	26.04	NA	0	6524.72	NA	NA	NA	0	3600.085
"25901"	"Darke County, OH"	2002	11	333	2002-11-29	41.85	27.79	NA	0	8336.28	NA	NA	NA	0	3600.085
"25902"	"Darke County, OH"	2002	11	334	2002-11-30	35.5	23.92	NA	0.4	2861.35	NA	NA	NA	0	3600.085
"25903"	"Darke County, OH"	2002	12	335	2002-12-01	30.15	21.28	NA	0	8203.43	NA	NA	NA	0	3600.085
"25904"	"Darke County, OH"	2002	12	336	2002-12-02	37.35	25.33	NA	0	4249.77	NA	NA	NA	0	3600.085
"25905"	"Darke County, OH"	2002	12	337	2002-12-03	25.67	17.88	NA	0	8649.8	NA	NA	NA	0	3600.085
"25906"	"Darke County, OH"	2002	12	338	2002-12-04	29.15	16.56	NA	0.3	6631.48	NA	NA	NA	0	3600.085
"25907"	"Darke County, OH"	2002	12	339	2002-12-05	27.71	18.78	NA	0.7	3875.06	NA	NA	NA	0	3600.085
"25908"	"Darke County, OH"	2002	12	340	2002-12-06	26.7	16.95	NA	0	8456.59	NA	NA	NA	0	3600.085
"25909"	"Darke County, OH"	2002	12	341	2002-12-07	33.18	18.68	NA	0	8134.85	NA	NA	NA	0	3600.085
"25910"	"Darke County, OH"	2002	12	342	2002-12-08	31.02	18.62	NA	0	8163.83	NA	NA	NA	0	3600.085
"25911"	"Darke County, OH"	2002	12	343	2002-12-09	28	13.5	NA	0	7702.53	NA	NA	NA	0	3600.085
"25912"	"Darke County, OH"	2002	12	344	2002-12-10	33.17	19.66	NA	0	6487.32	NA	NA	NA	0	3600.085
"25913"	"Darke County, OH"	2002	12	345	2002-12-11	34.33	28.47	NA	6.9	4616.18	NA	NA	NA	0	3600.085
"25914"	"Darke County, OH"	2002	12	346	2002-12-12	37.92	27.29	NA	0	7546.31	NA	NA	NA	0	3600.085
"25915"	"Darke County, OH"	2002	12	347	2002-12-13	36.82	27.82	NA	5.7	5287.01	NA	NA	NA	0	3600.085
"25916"	"Darke County, OH"	2002	12	348	2002-12-14	34.5	27.35	NA	1.1	7526.58	NA	NA	NA	0	3600.085
"25917"	"Darke County, OH"	2002	12	349	2002-12-15	39.04	27.68	NA	1	6542.14	NA	NA	NA	0	3600.085
"25918"	"Darke County, OH"	2002	12	350	2002-12-16	31.53	25.5	NA	0	7865.37	NA	NA	NA	0	3600.085
"25919"	"Darke County, OH"	2002	12	351	2002-12-17	33.76	25.08	NA	3.5	2942	NA	NA	NA	0	3600.085
"25920"	"Darke County, OH"	2002	12	352	2002-12-18	45.56	33.76	NA	1.3	2663.03	NA	NA	NA	0	3600.085
"25921"	"Darke County, OH"	2002	12	353	2002-12-19	50.46	44.48	NA	27.8	2405.24	NA	NA	NA	0.230000000000004	3600.315
"25922"	"Darke County, OH"	2002	12	354	2002-12-20	44.48	35.4	NA	0.9	7483.46	NA	NA	NA	0	3600.315
"25923"	"Darke County, OH"	2002	12	355	2002-12-21	39.83	32.87	NA	0	7336.72	NA	NA	NA	0	3600.315
"25924"	"Darke County, OH"	2002	12	356	2002-12-22	38.51	30.24	NA	0.3	6321.42	NA	NA	NA	0	3600.315
"25925"	"Darke County, OH"	2002	12	357	2002-12-23	36.32	26.93	NA	0	7893.03	NA	NA	NA	0	3600.315
"25926"	"Darke County, OH"	2002	12	358	2002-12-24	30.65	26.52	NA	8.3	3663.08	NA	NA	NA	0	3600.315
"25927"	"Darke County, OH"	2002	12	359	2002-12-25	31.02	25.23	NA	5.4	6010.72	NA	NA	NA	0	3600.315
"25928"	"Darke County, OH"	2002	12	360	2002-12-26	28.4	15.39	NA	0	8301.06	NA	NA	NA	0	3600.315
"25929"	"Darke County, OH"	2002	12	361	2002-12-27	29.1	14.58	NA	0	3677.01	NA	NA	NA	0	3600.315
"25930"	"Darke County, OH"	2002	12	362	2002-12-28	33.66	24.7	NA	0	4632	NA	NA	NA	0	3600.315
"25931"	"Darke County, OH"	2002	12	363	2002-12-29	33.91	22.32	NA	1	6584.02	NA	NA	NA	0	3600.315
"25932"	"Darke County, OH"	2002	12	364	2002-12-30	45.57	33.62	NA	8.4	3637.36	NA	NA	NA	0	3600.315
"25933"	"Darke County, OH"	2002	12	365	2002-12-31	45.86	33.8	NA	8.9	2797.43	NA	NA	NA	0	3600.315
"25934"	"Darke County, OH"	2003	1	1	2003-01-01	33.9	26.4	NA	10.5	4161.87	19.73	-25.69	11.88	0	0
"25935"	"Darke County, OH"	2003	1	2	2003-01-02	31.62	26.12	NA	5	2659.26	11.26	31.69	10.97	0	0
"25936"	"Darke County, OH"	2003	1	3	2003-01-03	29	24.03	NA	0	4256.47	22.78	13.92	21.22	0	0
"25937"	"Darke County, OH"	2003	1	4	2003-01-04	30.24	19.29	NA	1.3	7646.58	22.29	NA	18.71	0	0
"25938"	"Darke County, OH"	2003	1	5	2003-01-05	33.05	28.48	NA	3.2	3715.82	NA	NA	19.59	0	0
"25939"	"Darke County, OH"	2003	1	6	2003-01-06	31	18.93	NA	0.3	5176.02	22.85	NA	13.51	0	0
"25940"	"Darke County, OH"	2003	1	7	2003-01-07	32.24	17.26	NA	0	5322.89	19.43	7.13	17.36	0	0
"25941"	"Darke County, OH"	2003	1	8	2003-01-08	36.64	27.41	NA	0	8313.94	30.87	NA	12.84	0	0
"25942"	"Darke County, OH"	2003	1	9	2003-01-09	34.8	26.22	NA	0	8979.91	46.53	32.72	5.25	0	0
"25943"	"Darke County, OH"	2003	1	10	2003-01-10	31.07	20.48	NA	0.1	5625.91	NA	NA	6.19	0	0
"25944"	"Darke County, OH"	2003	1	11	2003-01-11	20.48	13.67	NA	0	9348.18	28.52	14.03	7.02	0	0
"25945"	"Darke County, OH"	2003	1	12	2003-01-12	24.51	10.99	NA	0	9351.93	28.36	8.37	8.86	0	0
"25946"	"Darke County, OH"	2003	1	13	2003-01-13	26.87	19.99	NA	0	7921.94	32.05	15.06	10.09	0	0
