"Notes"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Day of Month"	"Day of Month Code"	"Day of Year"	"Day of Year Code"	Avg Fine Particulate Matter (µg/m³)
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jul"	"7"	"30"	"30"	"211"	"211"	15.59
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Jul"	"7"	"31"	"31"	"212"	"212"	15.00
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"1"	"1"	"213"	"213"	20.95
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"2"	"2"	"214"	"214"	26.49
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"3"	"3"	"215"	"215"	7.65
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"4"	"4"	"216"	"216"	8.25
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"5"	"5"	"217"	"217"	15.37
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"6"	"6"	"218"	"218"	18.66
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"7"	"7"	"219"	"219"	8.00
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"8"	"8"	"220"	"220"	14.44
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"9"	"9"	"221"	"221"	10.18
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"10"	"10"	"222"	"222"	13.50
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"11"	"11"	"223"	"223"	16.95
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"12"	"12"	"224"	"224"	11.66
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"13"	"13"	"225"	"225"	8.37
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"14"	"14"	"226"	"226"	31.67
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"15"	"15"	"227"	"227"	13.78
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"16"	"16"	"228"	"228"	9.78
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"17"	"17"	"229"	"229"	6.58
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"18"	"18"	"230"	"230"	3.75
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"19"	"19"	"231"	"231"	7.28
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"20"	"20"	"232"	"232"	6.27
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"21"	"21"	"233"	"233"	13.00
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"22"	"22"	"234"	"234"	7.82
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"23"	"23"	"235"	"235"	5.40
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"24"	"24"	"236"	"236"	6.69
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"25"	"25"	"237"	"237"	7.63
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"26"	"26"	"238"	"238"	7.77
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"27"	"27"	"239"	"239"	12.27
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"28"	"28"	"240"	"240"	16.74
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"29"	"29"	"241"	"241"	9.43
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"30"	"30"	"242"	"242"	8.27
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Aug"	"8"	"31"	"31"	"243"	"243"	9.29
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"1"	"1"	"244"	"244"	12.53
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"2"	"2"	"245"	"245"	13.73
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"3"	"3"	"246"	"246"	16.52
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"4"	"4"	"247"	"247"	18.76
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"5"	"5"	"248"	"248"	23.53
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"6"	"6"	"249"	"249"	13.04
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"7"	"7"	"250"	"250"	15.66
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"8"	"8"	"251"	"251"	12.00
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"9"	"9"	"252"	"252"	6.24
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"10"	"10"	"253"	"253"	3.10
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"11"	"11"	"254"	"254"	5.58
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"12"	"12"	"255"	"255"	3.33
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"13"	"13"	"256"	"256"	3.65
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"14"	"14"	"257"	"257"	1.58
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"15"	"15"	"258"	"258"	3.31
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"16"	"16"	"259"	"259"	6.70
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"17"	"17"	"260"	"260"	14.83
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"18"	"18"	"261"	"261"	17.36
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"19"	"19"	"262"	"262"	10.94
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"20"	"20"	"263"	"263"	11.53
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"21"	"21"	"264"	"264"	19.95
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"22"	"22"	"265"	"265"	8.30
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"23"	"23"	"266"	"266"	9.93
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"24"	"24"	"267"	"267"	17.26
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"25"	"25"	"268"	"268"	9.07
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"26"	"26"	"269"	"269"	4.95
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"27"	"27"	"270"	"270"	7.20
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"28"	"28"	"271"	"271"	6.01
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"29"	"29"	"272"	"272"	10.76
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Sep"	"9"	"30"	"30"	"273"	"273"	12.69
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"1"	"1"	"274"	"274"	12.97
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"2"	"2"	"275"	"275"	9.99
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"3"	"3"	"276"	"276"	5.99
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"4"	"4"	"277"	"277"	14.60
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"5"	"5"	"278"	"278"	18.83
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"6"	"6"	"279"	"279"	14.77
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"7"	"7"	"280"	"280"	12.65
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"8"	"8"	"281"	"281"	13.90
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"9"	"9"	"282"	"282"	3.31
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"10"	"10"	"283"	"283"	2.21
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"11"	"11"	"284"	"284"	1.88
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"12"	"12"	"285"	"285"	5.70
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"13"	"13"	"286"	"286"	11.31
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"14"	"14"	"287"	"287"	23.64
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"15"	"15"	"288"	"288"	20.00
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"16"	"16"	"289"	"289"	15.65
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"17"	"17"	"290"	"290"	9.43
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"18"	"18"	"291"	"291"	6.74
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"19"	"19"	"292"	"292"	2.90
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"20"	"20"	"293"	"293"	4.06
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"21"	"21"	"294"	"294"	9.09
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"22"	"22"	"295"	"295"	5.76
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"23"	"23"	"296"	"296"	6.86
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"24"	"24"	"297"	"297"	4.12
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"25"	"25"	"298"	"298"	5.51
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"26"	"26"	"299"	"299"	19.36
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"27"	"27"	"300"	"300"	8.12
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"28"	"28"	"301"	"301"	9.25
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"29"	"29"	"302"	"302"	10.62
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"30"	"30"	"303"	"303"	11.46
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Oct"	"10"	"31"	"31"	"304"	"304"	9.43
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"1"	"1"	"305"	"305"	6.61
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"2"	"2"	"306"	"306"	10.54
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"3"	"3"	"307"	"307"	8.14
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"4"	"4"	"308"	"308"	9.35
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"5"	"5"	"309"	"309"	4.60
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"6"	"6"	"310"	"310"	4.03
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"7"	"7"	"311"	"311"	11.18
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"8"	"8"	"312"	"312"	17.03
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"9"	"9"	"313"	"313"	18.74
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"10"	"10"	"314"	"314"	22.76
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"11"	"11"	"315"	"315"	28.74
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"12"	"12"	"316"	"316"	16.90
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"13"	"13"	"317"	"317"	9.09
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"14"	"14"	"318"	"318"	7.37
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"15"	"15"	"319"	"319"	6.59
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"16"	"16"	"320"	"320"	19.74
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"17"	"17"	"321"	"321"	16.32
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"18"	"18"	"322"	"322"	14.77
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"19"	"19"	"323"	"323"	33.88
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"20"	"20"	"324"	"324"	28.70
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"21"	"21"	"325"	"325"	7.77
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"22"	"22"	"326"	"326"	3.71
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"23"	"23"	"327"	"327"	9.90
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"24"	"24"	"328"	"328"	18.47
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"25"	"25"	"329"	"329"	23.31
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"26"	"26"	"330"	"330"	20.76
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"27"	"27"	"331"	"331"	10.65
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"28"	"28"	"332"	"332"	14.40
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"29"	"29"	"333"	"333"	10.78
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Nov"	"11"	"30"	"30"	"334"	"334"	7.30
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"1"	"1"	"335"	"335"	12.50
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"2"	"2"	"336"	"336"	19.27
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"3"	"3"	"337"	"337"	10.85
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"4"	"4"	"338"	"338"	11.80
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"5"	"5"	"339"	"339"	6.12
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"6"	"6"	"340"	"340"	17.24
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"7"	"7"	"341"	"341"	17.97
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"8"	"8"	"342"	"342"	23.47
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"9"	"9"	"343"	"343"	20.77
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"10"	"10"	"344"	"344"	26.36
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"11"	"11"	"345"	"345"	32.45
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"12"	"12"	"346"	"346"	20.03
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"13"	"13"	"347"	"347"	25.32
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"14"	"14"	"348"	"348"	15.24
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"15"	"15"	"349"	"349"	19.58
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"16"	"16"	"350"	"350"	15.40
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"17"	"17"	"351"	"351"	29.74
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"18"	"18"	"352"	"352"	30.93
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"19"	"19"	"353"	"353"	46.41
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"20"	"20"	"354"	"354"	47.03
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"21"	"21"	"355"	"355"	39.84
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"22"	"22"	"356"	"356"	17.28
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"23"	"23"	"357"	"357"	10.51
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"24"	"24"	"358"	"358"	13.76
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"25"	"25"	"359"	"359"	23.89
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"26"	"26"	"360"	"360"	26.57
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"27"	"27"	"361"	"361"	17.69
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"28"	"28"	"362"	"362"	18.80
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"29"	"29"	"363"	"363"	19.60
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"30"	"30"	"364"	"364"	31.62
	"Columbia County, WI"	"55021"	"2007"	"2007"	"Dec"	"12"	"31"	"31"	"365"	"365"	35.05
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"1"	"1"	"1"	"1"	9.57
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"2"	"2"	"2"	"2"	9.37
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"3"	"3"	"3"	"3"	8.92
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"4"	"4"	"4"	"4"	9.77
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"5"	"5"	"5"	"5"	13.94
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"6"	"6"	"6"	"6"	9.86
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"7"	"7"	"7"	"7"	11.44
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"8"	"8"	"8"	"8"	8.25
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"9"	"9"	"9"	"9"	11.67
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"10"	"10"	"10"	"10"	14.83
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"11"	"11"	"11"	"11"	14.63
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"12"	"12"	"12"	"12"	28.06
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"13"	"13"	"13"	"13"	12.75
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"14"	"14"	"14"	"14"	17.86
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"15"	"15"	"15"	"15"	16.05
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"16"	"16"	"16"	"16"	14.13
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"17"	"17"	"17"	"17"	13.27
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"18"	"18"	"18"	"18"	6.70
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"19"	"19"	"19"	"19"	3.30
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"20"	"20"	"20"	"20"	5.00
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"21"	"21"	"21"	"21"	8.79
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"22"	"22"	"22"	"22"	9.16
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"23"	"23"	"23"	"23"	5.11
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"24"	"24"	"24"	"24"	5.45
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"25"	"25"	"25"	"25"	8.40
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"26"	"26"	"26"	"26"	20.84
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"27"	"27"	"27"	"27"	28.74
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"28"	"28"	"28"	"28"	15.10
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"29"	"29"	"29"	"29"	13.00
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"30"	"30"	"30"	"30"	3.37
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Jan"	"1"	"31"	"31"	"31"	"31"	7.66
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"1"	"1"	"32"	"32"	8.78
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"2"	"2"	"33"	"33"	22.49
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"3"	"3"	"34"	"34"	22.47
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"4"	"4"	"35"	"35"	15.84
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"5"	"5"	"36"	"36"	10.81
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"6"	"6"	"37"	"37"	6.99
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"7"	"7"	"38"	"38"	12.83
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"8"	"8"	"39"	"39"	25.01
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"9"	"9"	"40"	"40"	18.90
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"10"	"10"	"41"	"41"	5.81
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"11"	"11"	"42"	"42"	6.59
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"12"	"12"	"43"	"43"	12.90
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"13"	"13"	"44"	"44"	22.49
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"14"	"14"	"45"	"45"	22.07
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"15"	"15"	"46"	"46"	4.55
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"16"	"16"	"47"	"47"	18.48
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"17"	"17"	"48"	"48"	13.29
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"18"	"18"	"49"	"49"	6.08
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"19"	"19"	"50"	"50"	4.14
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"20"	"20"	"51"	"51"	9.31
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"21"	"21"	"52"	"52"	18.81
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"22"	"22"	"53"	"53"	17.68
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"23"	"23"	"54"	"54"	38.81
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"24"	"24"	"55"	"55"	31.21
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"25"	"25"	"56"	"56"	13.24
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"26"	"26"	"57"	"57"	4.05
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"27"	"27"	"58"	"58"	3.89
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"28"	"28"	"59"	"59"	10.83
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Feb"	"2"	"29"	"29"	"60"	"60"	16.21
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"1"	"1"	"61"	"61"	5.23
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"2"	"2"	"62"	"62"	17.90
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"3"	"3"	"63"	"63"	9.14
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"4"	"4"	"64"	"64"	6.27
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"5"	"5"	"65"	"65"	9.94
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"6"	"6"	"66"	"66"	5.58
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"7"	"7"	"67"	"67"	8.24
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"8"	"8"	"68"	"68"	4.33
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"9"	"9"	"69"	"69"	5.46
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"10"	"10"	"70"	"70"	7.87
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"11"	"11"	"71"	"71"	27.73
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"12"	"12"	"72"	"72"	14.55
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"13"	"13"	"73"	"73"	16.66
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"14"	"14"	"74"	"74"	18.41
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"15"	"15"	"75"	"75"	2.60
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"16"	"16"	"76"	"76"	4.73
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"17"	"17"	"77"	"77"	14.72
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"18"	"18"	"78"	"78"	17.63
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"19"	"19"	"79"	"79"	8.86
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"20"	"20"	"80"	"80"	6.87
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"21"	"21"	"81"	"81"	8.69
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"22"	"22"	"82"	"82"	2.18
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"23"	"23"	"83"	"83"	1.62
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"24"	"24"	"84"	"84"	2.70
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"25"	"25"	"85"	"85"	10.24
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"26"	"26"	"86"	"86"	12.57
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"27"	"27"	"87"	"87"	12.85
	"Columbia County, WI"	"55021"	"2008"	"2008"	"Mar"	"3"	"28"	"28"	"88"	"88"	5.45
